date,actual_pollution,predicted_pollution
2014-01-08 06:00:00,15.0,13.858749
2014-01-08 07:00:00,17.0,17.325485
2014-01-08 08:00:00,18.999992,18.090538
2014-01-08 09:00:00,18.0,16.685173
2014-01-08 10:00:00,21.0,18.79631
2014-01-08 11:00:00,17.0,19.275719
2014-01-08 12:00:00,22.0,20.464088
2014-01-08 13:00:00,23.0,16.130325
2014-01-08 14:00:00,16.0,19.65194
2014-01-08 15:00:00,22.0,17.328278
2014-01-08 16:00:00,18.0,20.70523
2014-01-08 17:00:00,17.0,18.436333
2014-01-08 18:00:00,21.0,17.1137
2014-01-08 19:00:00,23.0,19.801308
2014-01-08 20:00:00,22.0,21.441818
2014-01-08 21:00:00,21.0,21.585022
2014-01-08 22:00:00,23.0,21.01712
2014-01-08 23:00:00,52.999996,22.956665
2014-01-09 00:00:00,66.0,50.98439
2014-01-09 01:00:00,52.0,67.97345
2014-01-09 02:00:00,30.0,45.66191
2014-01-09 03:00:00,10.0,27.575127
2014-01-09 04:00:00,10.0,14.064011
2014-01-09 05:00:00,13.0,12.179359
2014-01-09 06:00:00,11.0,11.85511
2014-01-09 07:00:00,13.999992,12.442474
2014-01-09 08:00:00,20.0,15.650307
2014-01-09 09:00:00,22.0,20.103333
2014-01-09 10:00:00,23.0,18.371819
2014-01-09 11:00:00,20.0,19.037651
2014-01-09 12:00:00,17.0,16.734741
2014-01-09 13:00:00,13.999992,15.223892
2014-01-09 14:00:00,10.0,12.427277
2014-01-09 15:00:00,10.0,10.324783
2014-01-09 16:00:00,27.0,9.992577
2014-01-09 17:00:00,44.0,21.167984
2014-01-09 18:00:00,52.999996,46.810448
2014-01-09 19:00:00,58.999996,58.294075
2014-01-09 20:00:00,56.0,64.251434
2014-01-09 21:00:00,57.999996,61.446266
2014-01-09 22:00:00,66.0,62.166363
2014-01-09 23:00:00,73.0,73.16104
2014-01-10 00:00:00,83.0,78.17739
2014-01-10 01:00:00,81.0,95.62509
2014-01-10 02:00:00,91.0,88.385574
2014-01-10 03:00:00,104.0,88.864944
2014-01-10 04:00:00,88.0,97.69215
2014-01-10 05:00:00,85.0,76.64223
2014-01-10 06:00:00,66.0,76.39623
2014-01-10 07:00:00,47.0,59.091732
2014-01-10 08:00:00,70.0,42.414326
2014-01-10 09:00:00,61.0,70.98949
2014-01-10 10:00:00,47.0,55.32457
2014-01-10 11:00:00,61.0,48.85119
2014-01-10 12:00:00,69.0,62.805603
2014-01-10 13:00:00,66.0,71.25216
2014-01-10 14:00:00,63.0,57.830894
2014-01-10 15:00:00,42.999996,57.241577
2014-01-10 16:00:00,47.999996,49.24099
2014-01-10 17:00:00,67.0,44.486176
2014-01-10 18:00:00,87.0,74.09401
2014-01-10 19:00:00,127.0,93.153854
2014-01-10 20:00:00,126.0,134.19327
2014-01-10 21:00:00,126.0,140.57233
2014-01-10 22:00:00,106.0,126.01081
2014-01-10 23:00:00,104.0,115.21509
2014-01-11 00:00:00,118.0,114.06236
2014-01-11 01:00:00,141.0,126.435524
2014-01-11 02:00:00,199.0,146.88101
2014-01-11 03:00:00,262.0,207.31134
2014-01-11 04:00:00,234.0,258.31177
2014-01-11 05:00:00,221.0,181.65613
2014-01-11 06:00:00,177.0,204.09412
2014-01-11 07:00:00,135.0,147.12502
2014-01-11 08:00:00,108.0,109.78807
2014-01-11 09:00:00,97.0,95.27251
2014-01-11 10:00:00,87.0,95.639404
2014-01-11 11:00:00,85.0,76.83586
2014-01-11 12:00:00,81.0,78.50275
2014-01-11 13:00:00,82.0,72.106766
2014-01-11 14:00:00,81.0,84.812775
2014-01-11 15:00:00,111.0,76.31145
2014-01-11 16:00:00,143.0,114.67612
2014-01-11 17:00:00,153.0,154.8942
2014-01-11 18:00:00,189.0,163.75476
2014-01-11 19:00:00,244.0,202.94664
2014-01-11 20:00:00,273.0,260.52966
2014-01-11 21:00:00,218.0,276.41534
2014-01-11 22:00:00,227.0,169.90807
2014-01-11 23:00:00,95.0,200.03336
2014-01-12 00:00:00,20.0,81.75206
2014-01-12 01:00:00,20.0,14.268097
2014-01-12 02:00:00,20.0,19.270798
2014-01-12 03:00:00,20.0,19.232529
2014-01-12 04:00:00,20.0,22.532837
2014-01-12 05:00:00,20.0,23.196732
2014-01-12 06:00:00,11.999992,23.500656
2014-01-12 07:00:00,11.999992,15.257576
2014-01-12 08:00:00,17.0,15.158051
2014-01-12 09:00:00,33.0,22.992775
2014-01-12 10:00:00,22.0,29.045479
2014-01-12 11:00:00,20.0,19.338219
2014-01-12 12:00:00,10.0,15.988815
2014-01-12 13:00:00,13.999992,18.792244
2014-01-12 14:00:00,11.999992,15.627434
2014-01-12 15:00:00,11.999992,14.391151
2014-01-12 16:00:00,8.0,13.484703
2014-01-12 17:00:00,18.999992,11.298996
2014-01-12 18:00:00,40.0,23.334183
2014-01-12 19:00:00,37.0,44.41811
2014-01-12 20:00:00,42.0,42.898964
2014-01-12 21:00:00,56.0,50.632
2014-01-12 22:00:00,62.0,64.70016
2014-01-12 23:00:00,57.0,65.00905
2014-01-13 00:00:00,57.0,53.5512
2014-01-13 01:00:00,75.0,66.14028
2014-01-13 02:00:00,96.0,73.94457
2014-01-13 03:00:00,110.0,96.83875
2014-01-13 04:00:00,97.0,106.70671
2014-01-13 05:00:00,105.0,83.97839
2014-01-13 06:00:00,84.0,97.64396
2014-01-13 07:00:00,106.0,74.59203
2014-01-13 08:00:00,112.0,103.96707
2014-01-13 09:00:00,120.0,104.45089
2014-01-13 10:00:00,117.0,113.164925
2014-01-13 11:00:00,118.0,117.5559
2014-01-13 12:00:00,106.0,116.75418
2014-01-13 13:00:00,96.0,105.373695
2014-01-13 14:00:00,82.0,94.91763
2014-01-13 15:00:00,63.0,86.00988
2014-01-13 16:00:00,79.0,67.61026
2014-01-13 17:00:00,125.0,87.45728
2014-01-13 18:00:00,119.0,142.95587
2014-01-13 19:00:00,115.0,130.70488
2014-01-13 20:00:00,131.0,120.76956
2014-01-13 21:00:00,177.0,148.6285
2014-01-13 22:00:00,287.0,187.98746
2014-01-13 23:00:00,299.0,308.69357
2014-01-14 00:00:00,250.0,281.0173
2014-01-14 01:00:00,159.0,201.13046
2014-01-14 02:00:00,124.0,116.633446
2014-01-14 03:00:00,123.0,101.44
2014-01-14 04:00:00,49.0,107.84658
2014-01-14 05:00:00,35.999996,37.38564
2014-01-14 06:00:00,58.999996,40.69685
2014-01-14 07:00:00,85.0,65.77221
2014-01-14 08:00:00,170.0,98.716965
2014-01-14 09:00:00,180.0,196.39755
2014-01-14 10:00:00,227.0,166.14601
2014-01-14 11:00:00,199.0,218.99948
2014-01-14 12:00:00,168.0,173.65875
2014-01-14 13:00:00,93.0,147.17517
2014-01-14 14:00:00,80.0,84.31686
2014-01-14 15:00:00,111.0,69.69313
2014-01-14 16:00:00,133.0,115.65583
2014-01-14 17:00:00,135.0,144.38066
2014-01-14 18:00:00,94.0,144.99849
2014-01-14 19:00:00,103.0,100.14725
2014-01-14 20:00:00,92.0,113.36629
2014-01-14 21:00:00,93.0,104.135635
2014-01-14 22:00:00,109.0,109.64705
2014-01-14 23:00:00,122.0,125.41587
2014-01-15 00:00:00,123.0,135.85722
2014-01-15 01:00:00,122.0,133.8982
2014-01-15 02:00:00,172.0,117.71889
2014-01-15 03:00:00,213.0,173.67667
2014-01-15 04:00:00,196.0,207.65024
2014-01-15 05:00:00,158.0,164.42538
2014-01-15 06:00:00,103.0,142.82794
2014-01-15 07:00:00,90.0,96.63044
2014-01-15 08:00:00,70.0,81.88391
2014-01-15 09:00:00,67.0,63.160805
2014-01-15 10:00:00,66.0,62.645447
2014-01-15 11:00:00,52.0,62.403015
2014-01-15 12:00:00,54.999996,48.220394
2014-01-15 13:00:00,50.999996,58.282078
2014-01-15 14:00:00,47.0,55.05434
2014-01-15 15:00:00,47.999996,55.24387
2014-01-15 16:00:00,59.999996,58.499805
2014-01-15 17:00:00,88.0,69.90973
2014-01-15 18:00:00,279.0,102.21396
2014-01-15 19:00:00,435.0,292.80267
2014-01-15 20:00:00,489.0,441.54285
2014-01-15 21:00:00,513.0,476.35156
2014-01-15 22:00:00,539.0,502.7143
2014-01-15 23:00:00,567.0,526.53284
2014-01-16 00:00:00,569.0,554.8722
2014-01-16 01:00:00,659.0,552.34607
2014-01-16 02:00:00,648.0,627.8023
2014-01-16 03:00:00,651.00006,613.55963
2014-01-16 04:00:00,671.00006,628.45776
2014-01-16 05:00:00,623.0,643.8555
2014-01-16 06:00:00,618.0,594.76154
2014-01-16 07:00:00,532.0,594.42816
2014-01-16 08:00:00,477.0,459.44916
2014-01-16 09:00:00,479.0,434.81976
2014-01-16 10:00:00,490.0,440.95892
2014-01-16 11:00:00,476.0,463.97394
2014-01-16 12:00:00,457.0,435.95032
2014-01-16 13:00:00,327.0,427.82544
2014-01-16 14:00:00,161.0,251.4501
2014-01-16 15:00:00,286.0,135.80678
2014-01-16 16:00:00,298.0,253.43094
2014-01-16 17:00:00,310.0,288.36118
2014-01-16 18:00:00,332.0,312.07306
2014-01-16 19:00:00,391.0,352.12012
2014-01-16 20:00:00,437.0,415.63525
2014-01-16 21:00:00,422.0,453.33368
2014-01-16 22:00:00,320.0,428.37866
2014-01-16 23:00:00,346.0,280.12976
2014-01-17 00:00:00,351.0,340.11212
2014-01-17 01:00:00,297.0,348.0333
2014-01-17 02:00:00,290.0,279.38055
2014-01-17 03:00:00,250.0,286.42258
2014-01-17 04:00:00,170.0,240.91013
2014-01-17 05:00:00,103.0,155.23955
2014-01-17 06:00:00,79.0,98.74568
2014-01-17 07:00:00,73.0,80.50799
2014-01-17 08:00:00,74.0,81.65983
2014-01-17 09:00:00,77.0,82.931786
2014-01-17 10:00:00,81.0,87.721466
2014-01-17 11:00:00,95.0,92.02952
2014-01-17 12:00:00,115.0,107.749565
2014-01-17 13:00:00,77.0,126.26066
2014-01-17 14:00:00,67.0,82.18565
2014-01-17 15:00:00,13.0,71.42676
2014-01-17 16:00:00,11.999992,11.014542
2014-01-17 17:00:00,10.0,15.571617
2014-01-17 18:00:00,195.0,13.648949
2014-01-17 19:00:00,238.0,170.30461
2014-01-17 20:00:00,293.0,213.43939
2014-01-17 21:00:00,384.0,260.91986
2014-01-17 22:00:00,381.0,353.88623
2014-01-17 23:00:00,296.0,334.5328
2014-01-18 00:00:00,37.999996,205.77145
2014-01-18 01:00:00,18.999992,33.83288
2014-01-18 02:00:00,22.0,18.718582
2014-01-18 03:00:00,20.0,15.940147
2014-01-18 04:00:00,13.999992,20.554283
2014-01-18 05:00:00,23.0,19.18647
2014-01-18 06:00:00,18.999992,26.543655
2014-01-18 07:00:00,22.0,25.22271
2014-01-18 08:00:00,33.0,24.381966
2014-01-18 09:00:00,42.0,34.811535
2014-01-18 10:00:00,40.0,38.418236
2014-01-18 11:00:00,42.999996,30.940681
2014-01-18 12:00:00,56.0,32.78125
2014-01-18 13:00:00,57.0,54.75244
2014-01-18 14:00:00,153.0,57.337105
2014-01-18 15:00:00,108.0,157.02487
2014-01-18 16:00:00,89.0,96.90105
2014-01-18 17:00:00,87.0,89.2649
2014-01-18 18:00:00,95.0,93.26672
2014-01-18 19:00:00,111.0,99.65449
2014-01-18 20:00:00,112.0,122.84997
2014-01-18 21:00:00,145.0,119.32203
2014-01-18 22:00:00,184.0,154.96399
2014-01-18 23:00:00,178.0,200.06297
2014-01-19 00:00:00,170.0,179.81549
2014-01-19 01:00:00,161.0,172.1315
2014-01-19 02:00:00,133.0,163.90408
2014-01-19 03:00:00,114.0,132.45105
2014-01-19 04:00:00,112.0,115.55546
2014-01-19 05:00:00,114.0,121.341385
2014-01-19 06:00:00,130.0,124.73631
2014-01-19 07:00:00,133.0,140.7024
2014-01-19 08:00:00,143.0,143.17789
2014-01-19 09:00:00,137.0,154.72331
2014-01-19 10:00:00,143.0,143.51538
2014-01-19 11:00:00,145.0,139.86664
2014-01-19 12:00:00,185.0,137.93515
2014-01-19 13:00:00,198.0,186.93268
2014-01-19 14:00:00,205.0,197.8553
2014-01-19 15:00:00,195.0,199.95186
2014-01-19 16:00:00,203.0,191.81235
2014-01-19 17:00:00,209.0,207.53044
2014-01-19 18:00:00,202.0,217.41003
2014-01-19 19:00:00,28.0,211.23035
2014-01-19 20:00:00,26.0,17.12011
2014-01-19 21:00:00,22.0,23.178993
2014-01-19 22:00:00,23.999992,21.4142
2014-01-19 23:00:00,16.0,23.286873
2014-01-20 00:00:00,16.0,19.387543
2014-01-20 01:00:00,17.0,20.799751
2014-01-20 02:00:00,6.9999924,19.205948
2014-01-20 03:00:00,8.999992,11.989998
2014-01-20 04:00:00,10.0,11.066864
2014-01-20 05:00:00,8.0,12.330315
2014-01-20 06:00:00,6.9999924,11.483803
2014-01-20 07:00:00,10.0,10.809555
2014-01-20 08:00:00,11.0,11.690094
2014-01-20 09:00:00,11.0,12.279953
2014-01-20 10:00:00,10.0,12.196724
2014-01-20 11:00:00,6.9999924,10.728653
2014-01-20 12:00:00,8.999992,8.731842
2014-01-20 13:00:00,13.999992,8.9231415
2014-01-20 14:00:00,13.0,11.9972
2014-01-20 15:00:00,13.999992,12.722328
2014-01-20 16:00:00,8.999992,13.513718
2014-01-20 17:00:00,13.999992,11.892326
2014-01-20 18:00:00,8.999992,13.630554
2014-01-20 19:00:00,8.0,12.218391
2014-01-20 20:00:00,10.0,11.606514
2014-01-20 21:00:00,8.0,12.839668
2014-01-20 22:00:00,8.999992,12.522171
2014-01-20 23:00:00,11.0,12.630104
2014-01-21 00:00:00,11.0,13.580009
2014-01-21 01:00:00,10.0,14.299324
2014-01-21 02:00:00,15.0,14.400223
2014-01-21 03:00:00,13.0,15.865784
2014-01-21 04:00:00,16.0,16.527267
2014-01-21 05:00:00,13.0,17.705696
2014-01-21 06:00:00,18.0,17.445137
2014-01-21 07:00:00,18.0,19.602257
2014-01-21 08:00:00,22.0,20.371902
2014-01-21 09:00:00,23.0,20.122879
2014-01-21 10:00:00,23.999992,23.442848
2014-01-21 11:00:00,23.999992,22.152954
2014-01-21 12:00:00,23.0,18.686882
2014-01-21 13:00:00,23.0,23.709808
2014-01-21 14:00:00,42.0,19.634537
2014-01-21 15:00:00,53.999996,40.031338
2014-01-21 16:00:00,47.999996,55.837814
2014-01-21 17:00:00,66.0,51.933887
2014-01-21 18:00:00,56.0,70.08313
2014-01-21 19:00:00,67.0,60.831985
2014-01-21 20:00:00,95.0,72.19277
2014-01-21 21:00:00,111.0,104.02193
2014-01-21 22:00:00,112.0,117.490776
2014-01-21 23:00:00,113.0,122.11113
2014-01-22 00:00:00,127.0,114.05504
2014-01-22 01:00:00,137.0,137.29796
2014-01-22 02:00:00,164.0,135.5508
2014-01-22 03:00:00,190.0,166.64716
2014-01-22 04:00:00,175.0,182.83365
2014-01-22 05:00:00,142.0,150.3253
2014-01-22 06:00:00,107.0,117.651634
2014-01-22 07:00:00,101.0,90.98842
2014-01-22 08:00:00,100.0,91.60227
2014-01-22 09:00:00,97.0,94.09043
2014-01-22 10:00:00,101.0,100.07505
2014-01-22 11:00:00,105.0,92.455734
2014-01-22 12:00:00,117.0,96.11362
2014-01-22 13:00:00,119.0,118.84726
2014-01-22 14:00:00,115.0,122.26193
2014-01-22 15:00:00,125.0,119.337746
2014-01-22 16:00:00,125.0,132.91573
2014-01-22 17:00:00,125.0,131.99182
2014-01-22 18:00:00,184.0,134.60318
2014-01-22 19:00:00,210.0,205.13968
2014-01-22 20:00:00,213.0,229.01012
2014-01-22 21:00:00,237.0,215.02582
2014-01-22 22:00:00,258.0,247.91365
2014-01-22 23:00:00,264.0,264.27185
2014-01-23 00:00:00,324.0,266.83197
2014-01-23 01:00:00,344.0,330.4215
2014-01-23 02:00:00,356.0,333.27902
2014-01-23 03:00:00,366.0,352.07007
2014-01-23 04:00:00,350.0,363.18732
2014-01-23 05:00:00,321.0,319.46246
2014-01-23 06:00:00,294.0,305.2953
2014-01-23 07:00:00,239.0,262.4591
2014-01-23 08:00:00,219.0,199.86392
2014-01-23 09:00:00,221.0,194.33533
2014-01-23 10:00:00,245.0,217.41501
2014-01-23 11:00:00,311.0,244.56703
2014-01-23 12:00:00,240.0,308.5482
2014-01-23 13:00:00,235.0,206.7506
2014-01-23 14:00:00,232.0,224.5755
2014-01-23 15:00:00,238.0,230.57303
2014-01-23 16:00:00,243.0,240.87411
2014-01-23 17:00:00,282.0,247.46417
2014-01-23 18:00:00,310.0,293.68793
2014-01-23 19:00:00,295.0,325.1062
2014-01-23 20:00:00,301.0,299.0282
2014-01-23 21:00:00,325.0,289.9804
2014-01-23 22:00:00,319.0,321.76154
2014-01-23 23:00:00,335.0,290.79773
2014-01-24 00:00:00,301.0,313.55426
2014-01-24 01:00:00,312.0,258.5101
2014-01-24 02:00:00,316.0,288.51678
2014-01-24 03:00:00,296.0,293.7355
2014-01-24 04:00:00,270.0,263.8101
2014-01-24 05:00:00,252.0,238.89645
2014-01-24 06:00:00,234.0,229.79314
2014-01-24 07:00:00,233.0,212.47037
2014-01-24 08:00:00,241.0,231.23727
2014-01-24 09:00:00,231.0,245.3102
2014-01-24 10:00:00,214.0,212.53891
2014-01-24 11:00:00,210.0,192.63106
2014-01-24 12:00:00,178.0,184.42752
2014-01-24 13:00:00,142.0,149.54523
2014-01-24 14:00:00,122.0,117.53014
2014-01-24 15:00:00,58.999996,102.219765
2014-01-24 16:00:00,47.0,51.417423
2014-01-24 17:00:00,40.0,49.681206
2014-01-24 18:00:00,32.0,43.976566
2014-01-24 19:00:00,47.999996,37.599487
2014-01-24 20:00:00,32.0,48.157127
2014-01-24 21:00:00,25.0,37.08981
2014-01-24 22:00:00,26.0,33.164864
2014-01-24 23:00:00,42.999996,28.467987
2014-01-25 00:00:00,53.999996,46.680183
2014-01-25 01:00:00,54.999996,48.519962
2014-01-25 02:00:00,52.999996,55.582363
2014-01-25 03:00:00,59.999996,57.39745
2014-01-25 04:00:00,54.999996,63.516315
2014-01-25 05:00:00,42.0,50.578163
2014-01-25 06:00:00,35.999996,40.69803
2014-01-25 07:00:00,32.0,30.405647
2014-01-25 08:00:00,13.999992,27.271118
2014-01-25 09:00:00,15.0,15.725952
2014-01-25 10:00:00,18.0,13.691391
2014-01-25 11:00:00,13.999992,15.570816
2014-01-25 12:00:00,15.0,14.513199
2014-01-25 13:00:00,15.0,15.467316
2014-01-25 14:00:00,13.999992,16.056473
2014-01-25 15:00:00,18.999992,14.724686
2014-01-25 16:00:00,17.0,18.061844
2014-01-25 17:00:00,16.0,17.53363
2014-01-25 18:00:00,13.999992,26.034973
2014-01-25 19:00:00,33.0,24.737999
2014-01-25 20:00:00,44.999996,35.29365
2014-01-25 21:00:00,54.999996,39.738827
2014-01-25 22:00:00,71.0,58.588924
2014-01-25 23:00:00,58.999996,77.43978
2014-01-26 00:00:00,42.0,62.915443
2014-01-26 01:00:00,31.0,46.54559
2014-01-26 02:00:00,30.0,37.005062
2014-01-26 03:00:00,38.999996,37.47949
2014-01-26 04:00:00,23.0,45.844753
2014-01-26 05:00:00,26.0,30.032852
2014-01-26 06:00:00,25.0,32.62525
2014-01-26 07:00:00,26.0,32.0728
2014-01-26 08:00:00,23.999992,32.440895
2014-01-26 09:00:00,28.999992,31.437027
2014-01-26 10:00:00,28.0,34.61524
2014-01-26 11:00:00,35.0,33.594154
2014-01-26 12:00:00,35.0,37.937195
2014-01-26 13:00:00,37.999996,38.520588
2014-01-26 14:00:00,49.0,41.373447
2014-01-26 15:00:00,65.0,51.960346
2014-01-26 16:00:00,72.0,66.702805
2014-01-26 17:00:00,74.0,73.585815
2014-01-26 18:00:00,80.0,77.036514
2014-01-26 19:00:00,88.0,86.748985
2014-01-26 20:00:00,106.0,95.564926
2014-01-26 21:00:00,113.0,113.41582
2014-01-26 22:00:00,139.0,122.17409
2014-01-26 23:00:00,119.0,152.48817
2014-01-27 00:00:00,122.0,124.006096
2014-01-27 01:00:00,116.0,128.79568
2014-01-27 02:00:00,132.0,126.467674
2014-01-27 03:00:00,120.0,138.07544
2014-01-27 04:00:00,111.0,127.80775
2014-01-27 05:00:00,108.0,105.35492
